GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2
 "26000","Michigan",3,SQGDP11,65,"56","   Administrative and support and waste management and remediation services","Percentage points",0.06,0.13,-0.24,0.07,-0.22,-0.19,-0.13,-0.26,0.10,0.25,0.06,-0.21,-0.08,-0.23,-0.43,-0.60,-0.50,-0.28,0.49,0.54,0.33,0.32,0.41,-0.01,0.03,0.30,0.13,0.19,-0.05,-0.05,-0.11,0.05,0.10,-0.03,0.12,-0.11,0.07,0.15,-0.09,0.07,-0.10,-0.03,0.01,-0.33,-0.10,0.15,0.39,-0.14,0.18,0.02,0.17,0.25,0.02,0.01,0.02,-0.21,-0.16,0.06,-0.06,-0.17,-2.02
 "26000","Michigan",3,SQGDP11,69,"61","   Educational services","Percentage points",0.19,-0.05,-0.02,0.02,-0.08,0.08,0.03,0.00,-0.03,0.03,0.15,-0.15,0.06,0.05,0.11,0.06,0.01,0.05,-0.09,0.08,0.14,-0.12,0.01,-0.16,0.06,0.05,-0.03,0.05,-0.03,-0.02,0.04,-0.14,0.02,-0.01,0.06,-0.04,0.04,0.02,-0.05,-0.07,0.01,-0.02,0.09,-0.06,0.10,-0.04,-0.08,0.01,-0.09,-0.02,-0.06,0.18,-0.15,-0.03,0.01,0.00,0.04,0.06,-0.04,-0.06,-0.45
 "26000","Michigan",3,SQGDP11,70,"62","   Health care and social assistance","Percentage points",0.14,0.38,0.19,0.72,0.12,-0.10,-0.11,-0.18,-0.08,0.21,0.00,0.57,0.78,0.43,0.52,-0.56,0.31,-0.05,0.14,-1.06,0.05,0.30,0.29,-0.50,0.50,0.10,0.54,-0.10,-0.38,0.07,-0.04,0.14,-0.05,0.01,0.10,-0.11,0.08,0.25,0.11,0.86,0.02,0.16,0.21,0.40,0.48,-0.24,0.30,-0.16,0.48,-0.45,0.50,0.38,0.15,0.13,-0.05,0.22,-0.16,0.10,0.09,-0.60,-4.69
 "26000","Michigan",3,SQGDP11,76,"71","   Arts, entertainment, and recreation","Percentage points",0.00,0.23,-0.23,0.11,0.00,-0.09,0.04,-0.24,-0.07,0.00,0.07,-0.11,-0.06,-0.08,-0.17,-0.06,0.02,0.02,0.03,0.01,-0.05,-0.10,0.18,-0.51,-0.02,0.16,-0.07,-0.07,0.03,0.06,0.13,-0.07,-0.02,-0.11,0.08,0.11,-0.07,-0.02,-0.06,-0.10,0.18,-0.10,0.07,-0.07,0.09,-0.01,0.15,-0.21,0.26,0.05,-0.12,0.26,-0.22,-0.05,0.09,0.00,-0.09,0.06,-0.03,-0.22,-1.41
 "26000","Michigan",3,SQGDP11,79,"72","   Accommodation and food services","Percentage points",-0.02,0.04,-0.11,-0.04,-0.17,-0.08,0.09,0.31,-0.01,-0.04,-0.04,-0.37,0.00,0.00,-0.33,-0.40,-0.07,-0.07,-0.09,0.18,0.02,0.13,-0.03,0.30,0.21,0.07,0.18,0.38,0.09,-0.11,0.19,0.15,-0.14,-0.07,0.08,-0.13,0.13,0.12,0.01,0.19,0.00,0.09,0.07,-0.01,0.04,0.00,-0.03,0.28,-0.09,0.05,-0.04,0.44,-0.01,0.01,-0.06,-0.29,-0.12,0.04,-0.16,-0.84,-4.31
 "26000","Michigan",3,SQGDP11,82,"81","   Other services (except government and government enterprises)","Percentage points",0.03,-0.01,-0.08,0.00,-0.06,-0.15,-0.12,-0.09,-0.08,-0.10,-0.19,-0.09,-0.18,-0.15,0.05,-0.32,-0.16,-0.17,-0.05,0.00,0.11,0.01,-0.06,-0.25,0.04,-0.05,0.03,0.07,0.02,0.04,-0.03,-0.15,-0.14,-0.02,0.11,-0.14,0.31,0.03,0.19,-0.16,0.00,0.07,-0.07,-0.05,0.03,-0.05,0.08,-0.09,0.01,0.06,0.12,0.10,0.10,0.00,0.02,-0.05,-0.06,0.04,-0.05,-0.36,-1.82
 "26000","Michigan",3,SQGDP11,83,"..."," Government and government enterprises","Percentage points",-0.05,-0.43,0.25,-0.72,-0.11,-0.64,0.00,-0.87,0.36,-0.33,-0.38,0.64,0.38,-0.29,-1.19,-0.07,-0.06,0.05,0.41,0.13,0.08,-0.52,-0.27,-1.14,-0.29,-0.15,-0.42,0.58,-2.03,0.72,-0.39,0.19,-0.80,-0.15,-0.66,-0.77,0.48,0.21,0.07,0.37,-0.27,0.00,-0.34,-0.41,0.25,-0.13,0.45,-0.10,0.33,-0.01,0.20,-0.58,0.27,-0.17,-0.11,0.21,0.03,0.15,0.00,-0.05,-2.18
 "26000","Michigan",3,SQGDP11,84,"...","  Federal civilian","Percentage points",-0.11,-0.09,0.08,0.04,-0.04,-0.05,0.00,-0.05,0.06,0.10,-0.11,0.07,-0.09,-0.04,-0.10,0.06,0.17,-0.04,0.06,0.38,-0.26,0.14,-0.06,0.02,-0.06,-0.07,0.06,-0.01,0.04,0.02,-0.06,-0.05,0.01,0.01,-0.09,0.00,0.04,0.05,0.06,0.02,0.05,0.08,0.05,0.01,-0.07,0.05,0.10,-0.02,0.08,0.04,0.00,0.02,0.00,-0.01,-0.04,-0.03,0.07,0.05,-0.03,0.05,0.06
 "26000","Michigan",3,SQGDP11,85,"...","  Military","Percentage points",-0.03,-0.01,0.01,-0.10,0.07,0.01,0.01,0.01,-0.05,0.00,0.01,0.06,0.01,0.01,-0.02,0.09,-0.01,0.00,0.02,-0.03,0.01,0.01,0.02,-0.09,0.02,0.03,-0.04,-0.06,0.03,0.03,0.02,-0.04,0.01,0.01,-0.01,-0.07,0.00,0.07,0.04,-0.07,0.00,-0.01,-0.01,0.00,0.01,-0.01,0.00,-0.02,-0.01,-0.02,-0.01,0.03,-0.01,0.00,-0.02,0.00,0.01,0.00,0.00,0.00,0.03
 "26000","Michigan",3,SQGDP11,86,"...","  State and local","Percentage points",0.09,-0.33,0.17,-0.67,-0.14,-0.59,-0.01,-0.83,0.35,-0.43,-0.28,0.51,0.47,-0.26,-1.08,-0.22,-0.21,0.09,0.34,-0.22,0.33,-0.67,-0.23,-1.07,-0.24,-0.11,-0.43,0.66,-2.11,0.68,-0.34,0.28,-0.83,-0.18,-0.56,-0.70,0.44,0.08,-0.03,0.43,-0.32,-0.07,-0.38,-0.41,0.31,-0.17,0.35,-0.06,0.25,-0.03,0.22,-0.63,0.29,-0.16,-0.04,0.25,-0.05,0.10,0.03,-0.09,-2.27
 "27000","Minnesota",4,SQGDP11,1,"...","All industry total (percent change)","Percent change",1.2,7.3,-3.5,0.3,2.6,-6.3,-0.2,-0.9,6.6,-0.4,3.3,0.9,0.0,3.6,-12.9,-7.5,-0.4,1.1,7.1,-1.4,6.0,6.0,9.6,-6.4,7.4,-3.3,3.2,2.8,-0.2,1.3,-1.2,4.0,2.5,7.1,1.5,-0.4,6.8,4.7,-2.0,3.2,-1.3,1.6,2.6,-1.2,2.0,6.7,1.9,3.3,-1.8,-2.0,4.4,6.6,3.2,1.9,0.5,0.0,0.6,2.7,2.4,-6.8,-31.3
 "27000","Minnesota",4,SQGDP11,2,"..."," Private industries","Percentage points",0.80,7.18,-3.37,-0.01,3.40,-6.60,0.31,-0.52,6.56,-0.33,3.57,-0.13,-0.18,3.49,-11.88,-7.59,-0.18,0.93,6.49,-0.63,6.13,4.98,9.95,-5.19,7.51,-3.18,2.82,3.50,-0.62,1.46,-1.34,4.18,2.22,7.38,1.59,-0.04,6.49,4.90,-2.34,3.30,-1.95,2.19,1.78,-0.53,1.71,6.30,2.37,2.91,-1.27,-2.16,4.14,6.32,2.83,1.81,0.74,-0.07,0.65,2.50,2.32,-6.47,-29.25
 "27000","Minnesota",4,SQGDP11,3,"11","   Agriculture, forestry, fishing and hunting","Percentage points",0.14,-0.15,-0.12,0.48,0.78,-0.25,-0.08,-1.58,-0.14,-0.36,0.56,2.36,-0.09,0.03,0.73,-1.75,0.24,0.79,-0.05,-0.37,0.24,0.04,-0.23,-0.08,-0.35,-0.11,0.43,0.96,0.61,1.11,-0.47,-1.41,1.06,0.67,-1.59,-0.33,0.43,-0.22,0.16,-0.78,0.55,0.56,0.64,-1.57,0.57,-0.02,-0.12,0.80,-0.66,-0.41,0.01,0.43,0.39,-0.13,-0.60,0.41,-0.08,-0.08,-0.06,0.77,-0.71
 "27000","Minnesota",4,SQGDP11,6,"21","   Mining, quarrying, and oil and gas extraction","Percentage points",0.10,-0.31,0.02,0.26,0.06,-0.11,-0.11,-0.14,-0.13,-0.06,0.01,0.21,0.08,0.18,0.06,-0.41,-0.67,0.06,0.55,0.80,1.13,0.61,0.04,0.30,0.01,-0.23,0.14,-0.56,0.08,-0.32,-0.15,0.20,-0.05,0.38,0.50,0.08,0.05,-0.43,-0.82,-1.13,-0.68,-0.02,0.54,0.83,0.46,0.33,-0.04,-0.22,-0.06,-0.08,0.02,-0.01,0.29,0.08,0.71,0.01,0.08,0.26,0.03,0.24,-0.31
 "27000","Minnesota",4,SQGDP11,10,"22","   Utilities","Percentage points",0.38,-0.14,0.17,-0.42,0.52,0.12,-0.15,-0.05,0.21,0.06,0.05,0.24,0.23,0.27,-0.78,-0.76,0.77,0.45,0.17,0.35,-0.15,0.23,0.25,-0.13,0.54,-0.10,0.28,-0.24,0.05,-0.11,0.14,0.17,0.35,-0.26,0.26,-0.67,-0.09,0.18,0.06,-0.77,0.67,-0.11,-0.13,0.18,0.03,0.45,-0.09,-0.28,0.01,-0.08,0.05,0.01,-0.10,-0.16,0.01,-0.02,0.18,-0.10,0.37,0.19,-0.04
 "27000","Minnesota",4,SQGDP11,11,"23","   Construction","Percentage points",-0.79,0.00,-0.75,-0.08,-0.14,-0.96,-0.60,0.42,0.22,-0.44,-0.70,-1.02,-0.45,-0.03,-1.58,-1.18,-0.19,-0.08,-0.05,-0.45,-0.65,-0.25,-0.10,0.49,-0.09,0.16,0.12,0.44,0.22,-0.22,-0.08,0.36,0.14,0.35,0.06,-0.18,0.10,0.23,0.05,0.48,0.12,0.09,0.00,0.41,-0.34,-0.14,0.15,0.79,-0.56,-0.14,0.30,0.40,-0.55,0.32,-0.07,0.07,0.16,0.10,-0.03,0.35,-1.05
 "27000","Minnesota",4,SQGDP11,12,"31-33","   Manufacturing","Percentage points",1.71,1.89,1.09,-0.61,0.72,-2.35,0.72,-2.26,0.44,0.93,1.44,-0.30,2.94,-0.21,-2.39,-3.33,1.53,-0.25,1.80,-1.74,1.88,2.02,1.76,-1.65,2.59,-0.54,0.75,0.61,-1.38,-0.57,-0.73,2.21,0.78,1.17,0.30,1.16,2.04,1.09,-0.70,0.89,-2.05,1.06,-0.81,0.26,-0.29,0.63,0.36,0.28,0.61,-0.22,1.77,-0.16,0.81,-0.57,0.59,-1.00,0.39,1.20,-0.11,-0.51,-5.61
 "27000","Minnesota",4,SQGDP11,13,"321,327-339","     Durable goods manufacturing","Percentage points",1.33,1.19,1.06,-0.59,0.83,-1.47,0.03,-0.67,0.27,0.82,0.60,0.45,1.89,0.55,-1.43,-3.03,-0.36,-0.75,1.50,0.31,2.54,2.54,1.01,-1.77,2.10,-0.55,0.48,-0.03,-0.14,0.18,0.48,1.25,0.68,1.03,0.21,0.02,0.79,0.98,-0.66,0.99,-1.06,0.93,-0.01,-0.41,-0.34,0.29,0.43,0.09,0.07,0.02,1.31,-0.08,0.57,-0.47,0.17,-0.25,0.08,0.37,-0.04,-0.05,-4.11
 "27000","Minnesota",4,SQGDP11,25,"311-316,322-326","     Nondurable goods manufacturing","Percentage points",0.38,0.71,0.02,-0.01,-0.11,-0.88,0.69,-1.59,0.17,0.12,0.83,-0.76,1.05,-0.76,-0.96,-0.30,1.89,0.50,0.30,-2.06,-0.66,-0.52,0.75,0.13,0.49,0.01,0.27,0.64,-1.24,-0.75,-1.22,0.96,0.10,0.15,0.09,1.14,1.25,0.10,-0.03,-0.10,-0.99,0.13,-0.80,0.67,0.05,0.34,-0.07,0.19,0.55,-0.24,0.46,-0.09,0.24,-0.11,0.42,-0.75,0.31,0.83,-0.07,-0.46,-1.50
 "27000","Minnesota",4,SQGDP11,34,"42","   Wholesale trade","Percentage points",-0.86,0.46,0.14,0.89,-0.18,0.13,-0.43,0.23,0.92,-0.21,0.33,0.57,-1.11,0.21,-1.58,-1.02,-0.85,-0.33,1.82,0.53,0.09,1.21,-0.44,0.45,0.66,-0.62,1.09,-0.68,1.14,0.19,-0.38,0.74,-0.86,1.15,0.58,-1.02,0.78,0.91,-0.10,0.40,-0.40,0.24,-0.09,-0.67,-0.34,0.47,0.18,0.11,0.80,-1.28,0.14,1.50,-0.66,0.00,0.21,-1.16,-0.75,0.03,-0.25,0.41,-2.72
 "27000","Minnesota",4,SQGDP11,35,"44-45","   Retail trade","Percentage points",0.59,0.77,-0.89,-0.03,0.04,-0.87,0.13,-0.52,-0.28,-0.15,0.53,-0.27,0.16,-0.48,-0.56,0.02,-0.31,-0.23,0.82,0.23,0.55,-0.05,0.10,-0.41,0.28,-0.22,0.18,-0.38,-0.36,0.70,0.18,1.12,0.09,0.14,-0.05,-0.03,-0.06,0.05,-0.04,0.27,0.39,0.25,0.09,0.18,0.37,0.47,0.19,0.04,0.24,0.29,0.09,0.27,0.05,0.16,0.12,-0.11,0.19,0.23,0.16,-0.62,-1.50
 "27000","Minnesota",4,SQGDP11,36,"48-49","   Transportation and warehousing","Percentage points",0.06,0.66,-0.54,-0.28,0.03,0.01,-0.05,-0.02,1.53,-1.42,0.04,0.41,-0.61,-0.06,1.74,-2.26,0.11,0.06,0.00,0.17,0.10,0.34,0.02,0.30,-0.04,-0.15,-0.12,0.14,-0.32,-0.03,0.10,0.30,0.07,0.03,0.16,-0.24,-0.06,0.23,0.22,-0.19,0.38,0.20,-0.18,0.36,-0.29,-0.07,0.56,0.31,-0.03,0.14,0.17,0.09,0.01,0.08,0.06,-0.06,0.05,0.15,-0.04,-0.28,-2.54
 "27000","Minnesota",4,SQGDP11,45,"51","   Information","Percentage points",0.25,0.54,-0.86,-0.30,0.85,-0.31,1.00,0.39,-0.17,0.35,0.48,-0.23,0.65,0.87,-0.95,-0.48,0.12,0.00,0.97,-0.56,0.55,-0.17,1.15,-0.78,0.39,0.59,-1.24,0.21,0.22,-0.26,-0.39,1.41,-0.11,0.24,-0.26,0.21,0.09,0.09,-0.07,1.12,-0.70,0.17,0.30,-0.42,0.09,0.68,0.00,-0.31,0.32,-0.27,0.16,0.13,0.17,-0.04,0.33,0.19,0.18,0.02,0.13,-0.52,-0.29
 "27000","Minnesota",4,SQGDP11,51,"52","   Finance and insurance","Percentage points",1.24,0.95,-1.13,-0.83,-1.75,0.41,-0.37,0.35,1.57,-1.41,-1.98,-3.07,-0.16,-1.22,-4.15,7.69,2.06,0.12,-1.28,-0.13,-0.86,-0.06,1.98,-0.54,0.17,-0.71,0.10,1.83,-0.61,-0.15,0.72,-3.08,2.00,0.74,0.67,0.89,1.40,-0.52,0.08,1.05,-0.70,-0.40,0.40,-1.24,1.74,1.46,0.16,-1.64,-1.12,-0.37,0.04,1.59,1.09,0.86,-1.38,0.63,-0.79,-0.41,1.88,-2.61,1.33
 "27000","Minnesota",4,SQGDP11,56,"53","   Real estate and rental and leasing","Percentage points",-0.12,0.59,0.02,-1.00,2.17,-1.59,1.14,1.09,0.66,1.53,0.50,-1.68,0.33,-0.32,0.06,-0.36,-0.32,0.35,0.38,-0.26,1.06,0.09,1.36,-1.13,1.82,-0.03,0.71,0.40,-0.51,0.52,-0.99,0.71,-0.01,0.55,0.09,0.27,-0.13,0.27,-0.15,0.49,-0.48,-0.04,0.07,-2.49,0.99,-0.19,0.07,0.14,0.59,-0.26,-0.02,0.64,0.35,0.08,0.27,0.21,0.18,0.25,0.00,-0.15,-1.00
 "27000","Minnesota",4,SQGDP11,60,"54","   Professional, scientific, and technical services","Percentage points",-0.43,-0.29,0.12,0.78,-0.49,-0.05,0.03,0.99,-0.25,0.45,0.90,0.17,0.32,0.71,-0.31,-0.91,-0.75,-0.28,-0.29,0.46,0.05,0.55,0.12,0.35,0.86,-0.33,0.34,0.20,0.22,0.02,-0.28,1.21,-0.75,1.19,-0.14,-0.06,1.10,0.77,0.37,-0.66,0.66,0.91,-0.11,2.42,-0.37,0.08,0.22,0.26,-0.14,-0.43,0.73,0.62,0.63,-0.41,0.36,-0.01,-0.47,0.67,0.01,-0.33,-1.76
 "27000","Minnesota",4,SQGDP11,64,"55","   Management of companies and enterprises","Percentage points",-1.97,0.99,-0.59,-0.20,0.48,-0.28,-0.33,-0.64,1.76,-0.52,0.66,2.99,-2.71,2.21,-1.83,-2.10,-1.14,1.00,1.19,0.41,0.82,-0.05,1.20,0.00,-0.74,-0.90,0.04,0.43,-0.08,0.87,0.52,-0.27,-0.78,1.12,0.12,0.02,-0.29,1.48,-0.59,0.46,-0.12,-1.29,0.53,0.67,-1.17,1.02,0.06,0.82,-0.51,0.43,0.75,-0.43,0.04,1.12,-0.33,1.57,0.54,-0.64,0.23,-1.01,-0.20
 "27000","Minnesota",4,SQGDP11,65,"56","   Administrative and support and waste management and remediation services","Percentage points",0.15,0.03,-0.02,0.27,-0.07,-0.13,-0.01,0.49,0.21,0.17,0.16,-0.10,0.02,0.12,-0.35,-0.41,-0.32,-0.10,0.17,0.52,0.32,0.05,0.03,0.26,0.09,0.00,0.00,-0.09,0.05,-0.06,0.00,-0.14,0.04,0.16,0.11,0.11,0.05,0.17,-0.13,0.09,0.13,0.04,-0.16,0.14,0.08,0.31,0.28,0.76,-0.69,0.10,-0.05,-0.06,0.06,0.06,0.04,0.04,0.11,0.00,0.00,-0.20,-1.14
 "27000","Minnesota",4,SQGDP11,69,"61","   Educational services","Percentage points",-0.06,0.11,0.04,0.00,0.05,-0.04,0.00,0.04,0.08,0.06,0.11,0.04,0.05,0.12,0.11,0.21,0.02,-0.05,0.04,0.04,0.07,0.06,-0.02,0.11,-0.10,-0.03,-0.07,0.00,0.03,-0.09,-0.03,-0.11,-0.05,0.04,-0.03,-0.01,0.02,0.00,-0.05,-0.05,0.00,0.00,0.11,-0.01,0.01,0.07,-0.02,0.05,-0.07,-0.07,-0.01,0.03,0.09,-0.04,0.03,0.04,-0.07,0.07,-0.02,-0.01,-0.51
 "27000","Minnesota",4,SQGDP11,70,"62","   Health care and social assistance","Percentage points",0.27,0.76,0.09,1.00,0.04,0.37,-0.31,0.52,0.03,0.53,0.68,-0.27,0.49,0.95,-0.02,0.40,-0.14,-0.27,-0.02,-0.42,0.57,0.19,2.51,-2.46,0.91,-0.02,0.41,0.15,0.13,-0.02,0.38,0.22,0.36,-0.37,0.84,-0.51,0.84,0.36,-0.31,1.33,-0.04,0.55,0.16,0.92,-0.08,0.46,0.21,0.66,0.15,0.27,0.08,1.25,0.04,0.34,0.19,-0.55,0.40,0.42,0.25,-1.03,-4.55
 "27000","Minnesota",4,SQGDP11,76,"71","   Arts, entertainment, and recreation","Percentage points",0.05,0.05,-0.01,0.11,0.51,-0.47,-0.20,0.14,0.01,0.11,-0.05,0.09,-0.06,0.05,0.37,-0.40,-0.07,-0.14,0.17,0.14,-0.04,0.07,0.13,-0.30,0.38,0.11,-0.14,-0.15,0.04,-0.11,-0.10,0.38,-0.02,-0.05,0.00,0.38,-0.04,-0.02,-0.13,0.11,0.10,0.01,0.20,-0.27,0.18,0.07,0.17,-0.01,-0.02,0.31,-0.11,-0.15,0.14,0.03,0.04,-0.06,0.02,0.11,-0.01,-0.17,-1.88
 "27000","Minnesota",4,SQGDP11,79,"72","   Accommodation and food services","Percentage points",0.08,0.19,-0.07,-0.01,-0.15,-0.08,-0.01,0.15,-0.04,-0.06,0.05,-0.21,-0.12,0.04,-0.25,-0.34,-0.13,0.01,0.11,-0.04,0.30,0.05,0.03,0.03,0.19,0.01,-0.13,0.17,-0.11,0.03,0.23,0.17,-0.08,0.08,-0.08,-0.12,0.03,0.12,-0.10,0.22,0.17,0.05,0.23,-0.15,0.05,0.11,0.08,0.14,-0.09,-0.01,-0.04,-0.02,0.01,-0.01,0.13,-0.23,0.18,0.16,-0.13,-0.68,-3.17
 "27000","Minnesota",4,SQGDP11,82,"81","   Other services (except government and government enterprises)","Percentage points",-0.02,0.07,-0.07,-0.06,-0.05,-0.14,-0.08,-0.13,-0.07,0.09,-0.19,-0.06,-0.12,0.05,-0.22,-0.22,-0.13,-0.18,-0.01,-0.31,0.10,0.06,0.04,0.00,-0.06,-0.05,-0.09,0.08,-0.06,0.00,0.01,-0.02,0.04,0.06,0.07,0.01,0.20,0.13,-0.09,-0.02,0.05,-0.08,-0.02,-0.08,0.03,0.11,-0.05,0.19,-0.04,-0.08,0.06,0.21,-0.04,0.04,0.03,-0.03,0.13,0.07,-0.09,-0.30,-1.61
 "27000","Minnesota",4,SQGDP11,83,"..."," Government and government enterprises","Percentage points",0.38,0.15,-0.17,0.34,-0.77,0.32,-0.46,-0.37,0.00,-0.03,-0.26,1.04,0.20,0.15,-0.98,0.13,-0.21,0.20,0.58,-0.75,-0.17,1.05,-0.31,-1.25,-0.06,-0.13,0.36,-0.65,0.39,-0.15,0.11,-0.16,0.28,-0.29,-0.10,-0.35,0.34,-0.15,0.34,-0.12,0.69,-0.54,0.82,-0.69,0.27,0.44,-0.51,0.38,-0.56,0.11,0.24,0.29,0.33,0.05,-0.26,0.11,-0.01,0.24,0.08,-0.31,-2.08
 "27000","Minnesota",4,SQGDP11,84,"...","  Federal civilian","Percentage points",-0.09,-0.05,0.10,0.07,-0.02,-0.05,-0.07,-0.08,0.01,0.04,-0.16,0.03,-0.07,0.01,-0.01,0.11,0.07,0.00,-0.03,0.25,-0.35,0.08,-0.09,0.02,-0.08,-0.09,0.02,-0.02,-0.01,-0.04,-0.11,-0.12,-0.08,0.01,-0.02,0.08,0.10,0.08,0.07,0.04,0.09,0.09,0.07,0.03,-0.02,0.07,0.09,-0.04,0.06,0.04,0.04,0.08,-0.01,-0.01,-0.05,-0.04,0.09,0.04,0.02,0.04,0.06
 "27000","Minnesota",4,SQGDP11,85,"...","  Military","Percentage points",0.05,0.04,0.03,-0.27,0.06,0.02,0.03,0.03,-0.02,0.00,-0.02,-0.06,0.01,0.00,-0.03,0.09,-0.02,-0.03,0.00,-0.02,0.02,0.01,-0.01,-0.18,0.01,0.00,0.19,-0.17,-0.03,-0.01,0.00,-0.08,0.02,0.02,0.00,-0.05,0.00,-0.12,-0.05,-0.01,0.02,0.00,0.00,-0.02,0.00,0.00,0.00,-0.02,0.00,0.01,-0.01,0.04,0.00,0.02,-0.01,0.01,0.03,0.01,0.01,-0.01,0.05
 "27000","Minnesota",4,SQGDP11,86,"...","  State and local","Percentage points",0.42,0.16,-0.29,0.54,-0.80,0.35,-0.42,-0.32,0.00,-0.07,-0.08,1.07,0.26,0.14,-0.94,-0.07,-0.26,0.24,0.61,-0.98,0.16,0.95,-0.20,-1.10,0.01,-0.04,0.15,-0.46,0.43,-0.10,0.22,0.03,0.34,-0.32,-0.08,-0.38,0.24,-0.11,0.32,-0.16,0.59,-0.64,0.75,-0.71,0.29,0.37,-0.60,0.45,-0.61,0.07,0.21,0.17,0.33,0.05,-0.20,0.13,-0.13,0.19,0.05,-0.34,-2.20
 "28000","Mississippi",5,SQGDP11,1,"...","All industry total (percent change)","Percent change",1.0,2.7,13.5,-6.1,6.5,0.1,3.0,-0.8,1.0,8.3,7.8,5.3,7.1,-3.9,-8.2,-7.3,-2.9,-3.0,-1.1,2.3,2.9,0.7,-2.2,-5.5,0.2,-0.5,5.0,6.0,-2.3,-4.7,-6.7,10.2,-6.2,8.9,-6.1,-1.7,7.2,-2.4,-0.2,-0.2,2.2,0.9,-0.9,3.1,-2.3,-1.0,1.9,3.8,-2.9,0.9,1.4,1.0,3.1,-0.6,0.8,-1.4,0.5,3.3,2.9,-3.7,-32.9
 "28000","Mississippi",5,SQGDP11,2,"..."," Private industries","Percentage points",1.17,4.32,13.12,-4.92,7.00,0.11,2.08,-1.63,-0.52,7.13,7.48,4.54,6.99,-4.14,-7.93,-8.41,-2.35,-2.52,0.35,0.63,4.68,1.45,-0.72,-7.13,1.26,-0.22,3.75,7.33,-2.60,-4.46,-6.66,10.61,-6.10,9.19,-5.82,-2.11,7.41,-1.97,-0.49,0.27,1.97,0.61,-0.45,1.66,-1.92,-0.10,1.64,3.01,-2.44,0.90,1.23,1.69,3.45,-0.96,1.22,-1.67,0.44,2.83,2.57,-3.24,-30.56
 "28000","Mississippi",5,SQGDP11,3,"11","   Agriculture, forestry, fishing and hunting","Percentage points",0.72,1.12,2.14,-5.57,1.43,-0.06,-1.11,1.28,-1.23,-0.67,0.38,0.44,-0.28,-1.46,0.58,1.75,-0.42,0.44,-0.88,0.05,0.64,0.44,0.83,-4.09,-0.17,0.67,-0.35,1.90,-1.31,-1.01,-0.86,5.65,0.17,6.61,-6.14,-0.72,0.87,-0.53,-0.06,0.11,-0.02,0.40,-0.20,0.27,0.14,-0.45,-0.76,3.89,-1.31,-0.53,0.01,-0.35,1.05,0.13,0.69,-3.11,0.49,0.65,0.33,1.09,-3.63
 "28000","Mississippi",5,SQGDP11,6,"21","   Mining, quarrying, and oil and gas extraction","Percentage points",-0.33,-0.54,0.05,0.83,0.42,0.68,0.94,0.28,0.13,-0.05,-0.42,-0.69,-0.02,0.32,3.08,0.04,-0.67,-0.53,-0.72,-0.28,0.24,-0.18,-0.26,0.12,-0.08,0.25,0.76,0.00,0.14,0.14,-0.32,-0.31,-0.26,-0.28,-0.06,-0.39,0.30,-0.06,0.50,0.48,-0.98,0.19,-0.11,0.18,-0.59,-0.23,-0.09,0.08,0.18,0.04,-0.05,-0.13,0.37,-0.05,0.07,-0.01,0.01,0.07,-0.04,0.05,-0.18
 "28000","Mississippi",5,SQGDP11,10,"22","   Utilities","Percentage points",-0.23,1.47,0.37,-1.35,1.45,-0.28,-0.14,-0.19,-0.02,-0.11,-0.10,0.24,0.70,0.45,-1.50,-0.32,0.25,0.45,0.62,0.34,0.53,-0.08,0.58,-1.15,0.99,-0.21,0.90,-0.86,0.76,0.04,-0.78,0.36,0.02,0.06,0.09,-1.01,0.83,0.08,-0.06,-0.15,-0.15,0.48,-0.09,-0.09,-0.08,0.52,0.15,-0.60,-0.06,0.08,-0.16,-0.06,0.36,-0.35,0.09,-0.41,0.41,-0.36,1.11,0.74,0.01
 "28000","Mississippi",5,SQGDP11,11,"23","   Construction","Percentage points",0.06,0.43,3.60,-1.21,0.41,0.05,-0.52,0.58,-0.49,1.16,0.06,0.98,0.18,-2.15,-0.68,-1.15,0.23,-0.17,-1.90,-0.08,0.32,-0.09,-0.42,0.01,-0.31,-0.09,-0.42,1.48,-1.03,-1.37,0.00,0.67,0.00,0.88,-0.57,-0.71,-0.40,-0.77,-0.69,-0.15,-0.13,-0.15,-0.52,0.87,-1.33,0.12,0.04,0.13,-0.74,-0.05,0.26,0.04,0.77,-1.25,0.16,0.09,-0.32,0.05,0.16,0.01,-0.86
